from,to
"Dokdonia donghaensis","Dokdonia donghaensis DSW-1"
"Hymenobacter","Hymenobacter sp. TS19"
"Sphingobacteriales","uncultured Sphingobacteriales bacterium HF0130_33B19"
"Alistipes shahii","Alistipes shahii WAL 8301"
"Prevotella histicola","Prevotella histicola F0411"
"Chryseobacterium","Chryseobacterium sp. ADR-1"
"Formosa","Formosa sp. Hel1_33_131"
"Bacteroides fluxus","Bacteroides fluxus YIT 12057"
"Blattabacterium","Blattabacterium sp. (Megaloblatta sp.)"
"Blattabacterium","Blattabacterium sp. (Macropanesthia rhinoceros)"
"Nonlabens dokdonensis","Nonlabens dokdonensis DSW-6"
"Bacteroides xylanisolvens","Bacteroides xylanisolvens SD CC 1b"
"Nonlabens","Nonlabens sp. Hel1_33_55"
"Croceitalea dokdonensis","Croceitalea dokdonensis DOKDO 023"
"Prevotella","Prevotella sp. E15-22"
"Flavobacterium","Flavobacterium sp. WSW3-B6"
"Flavobacterium","uncultured Flavobacterium sp."
"Blattabacterium","Blattabacterium sp. (Carbrunneria paramaxi)"
"Porphyromonas gingivalis","Porphyromonas gingivalis SJD5"
"Seonamhaeicola","Seonamhaeicola sp. S2-3"
"Pedobacter","Pedobacter sp. HDW13"
"Flavobacterium","Flavobacterium sp. 4221"
"Bacteroidetes","Bacteroidetes bacterium GWB2_41_8"
"Blattabacterium","Blattabacterium sp. (Paranauphoeta circumdata)"
"Ornithobacterium rhinotracheale","Ornithobacterium rhinotracheale DSM 15997"
"Chitinophaga","uncultured Chitinophaga sp."
"Chryseobacterium","Chryseobacterium sp. MEBOG06"
"Aquimarina","Aquimarina sp. BL5"
"Owenweeksia hongkongensis","Owenweeksia hongkongensis DSM 17368"
"Mucilaginibacter","Mucilaginibacter sp. SMC90"
"Phocaeicola dorei","Phocaeicola dorei 5_1_36/D4"
"Blattabacterium","Blattabacterium sp. (Ectoneura hanitschi)"
"Porphyromonas gingivalis","Porphyromonas gingivalis A7436"
"Zunongwangia profunda","Zunongwangia profunda SM-A87"
"Fulvivirga","Fulvivirga sp. SW1-E11"
"Flavobacterium","Flavobacterium sp. MMS21-Er5"
"Solitalea canadensis","Solitalea canadensis DSM 3403"
"Kordia","Kordia sp. SMS9"
"Hymenobacter","Hymenobacter sp. 5116S-3"
"Flavobacterium psychrophilum","Flavobacterium psychrophilum FPG3"
"Bacteroidales","Bacteroidales bacterium 6E"
"Rhodothermus marinus","Rhodothermus marinus DSM 4252"
"Gramella forsetii","Gramella forsetii KT0803"
"Mucilaginibacter paludis","Mucilaginibacter paludis DSM 18603"
"Bacteroidetes","Bacteroidetes bacterium AC2a"
"Tenacibaculum","Tenacibaculum sp. SZ-18"
"Niabella aurantiaca","Niabella aurantiaca DSM 17617"
"Odoribacter splanchnicus","Odoribacter splanchnicus DSM 20712"
"Bacteroides finegoldii","Bacteroides finegoldii DSM 17565"
"Dokdonia","Dokdonia sp. 4H-3-7-5"
"Bacteroides","Bacteroides sp. XB12B"
"Spirosoma","Spirosoma sp. KCTC 42546"
"Duncaniella","Duncaniella sp. B8"
"Tenacibaculum","Tenacibaculum sp. AHE15PA"
"Mesoflavibacter","Mesoflavibacter sp. HG96"
"Cytophaga hutchinsonii","Cytophaga hutchinsonii ATCC 33406"
"Flavobacterium","Flavobacterium sp. AUG42"
"Winogradskyella","Winogradskyella sp. PC-19"
"Cellulophaga algicola","Cellulophaga algicola DSM 14237"
"Muricauda","Muricauda sp. SCSIO 65647"
"Sphingobacterium","Sphingobacterium sp. HP455"
"Aquiflexum balticum","Aquiflexum balticum DSM 16537"
"Sphingobacterium","Sphingobacterium sp. HMA12"
"Aquimarina","Aquimarina sp. Aq107"
"Fibrella","Fibrella sp. ES10-3-2-2"
"Rufibacter","Rufibacter sp. DG15C"
"Bacteroides","Bacteroides sp. 1_1_14"
"Bacteroides fragilis","Bacteroides fragilis 638R"
"Aquimarina","Aquimarina sp. SCSIO21287"
"Blattabacterium","Blattabacterium sp. (Aeluropoda insignis)"
"Arachidicoccus","Arachidicoccus sp. BS20"
"Bacteroides","Bacteroides sp. CBA7301"
"Maribacter","Maribacter sp. 1_2014MBL_MicDiv"
"Hymenobacter","Hymenobacter sp. PAMC 26628"
"Bacteroides thetaiotaomicron","Bacteroides thetaiotaomicron dnLKV9"
"Hymenobacter","Hymenobacter sp. 5413J-13"
"Flavobacterium","Flavobacterium sp. SHINM13"
"Riemerella anatipestifer","Riemerella anatipestifer RA-YM"
"Blattabacterium","Blattabacterium sp. (Cosmozosteria sp.)"
"Elizabethkingia","Elizabethkingia sp. M8"
"Polaribacter","Polaribacter sp. SA4-12"
"Bacteroides fragilis","Bacteroides fragilis YCH46"
"Blattabacterium","Blattabacterium sp. (Cryptocercus punctulatus) str. Cpu"
"Porphyromonas gingivalis","Porphyromonas gingivalis W50"
"Blattabacterium","Blattabacterium punctulatus"
"Flavobacterium johnsoniae","Flavobacterium johnsoniae UW101"
"Flavobacterium indicum","Flavobacterium indicum GPTSA100-9 = DSM 17447"
"Bacteroides caccae","Bacteroides caccae ATCC 43185"
"Elizabethkingia","Elizabethkingia sp. 2-6"
"Hymenobacter","Hymenobacter sp. BRD67"
"Flavobacterium","Flavobacterium denitrificans"
"Hymenobacter","Hymenobacter sp. 5516J-16"
"Bacteroides clarus","Bacteroides clarus YIT 12056"
"Flavobacteriaceae","Flavobacteriaceae bacterium 3519-10"
"Cardinium endosymbiont of Encarsia pergandiella","Cardinium endosymbiont cEper1 of Encarsia pergandiella"
"Mucilaginibacter","uncultured Mucilaginibacter sp."
