name,taxid,rank
"Bacteria","2","superkingdom"
"Bacteroidetes","976","phylum"
"Flavobacteriia","117743","class"
"Flavobacteriales","200644","order"
"Flavobacteriaceae","49546","family"
"Cytophagia","768503","class"
"Cytophagales","768507","order"
"Hymenobacteraceae","1853232","family"
"Adhaeribacter","299566","genus"
"Aequorivita","153265","genus"
"Aequorivita sublithincola","101385","species"
"Aggregatimonas","2913017","genus"
"Cyclobacteriaceae","563798","family"
"Algoriphagus","246875","genus"
"Algibacter","261827","genus"
"Bacteroidia","200643","class"
"Bacteroidales","171549","order"
"Rikenellaceae","171550","family"
"Alistipes","239759","genus"
"Alistipes finegoldii","214856","species"
"Alistipes onderdonkii","328813","species"
"Marinilabiliales","1970189","order"
"Marinilabiliaceae","558415","family"
"Alkaliflexus","286729","genus"
"Alistipes shahii","328814","species"
"Alkalitalea","1193324","genus"
"Sphingobacteriia","117747","class"
"Sphingobacteriales","200666","order"
"Sphingobacteriaceae","84566","family"
"Anseongella","1773450","genus"
"Antarcticibacterium","2058174","genus"
"Weeksellaceae","2762318","family"
"Apibacter","1778601","genus"
"Aquiflexum","280472","genus"
"Aquiflexum balticum","280473","species"
"Aquimarina","290174","genus"
"Prolixibacteraceae","1471398","family"
"Aquipluma","2792393","genus"
"Cytophagaceae","89373","family"
"Aquirufa","2676247","genus"
"Chitinophagia","1853228","class"
"Chitinophagales","1853229","order"
"Chitinophagaceae","563835","family"
"Arachidicoccus","1769012","genus"
"Spirosomaceae","2896860","family"
"Arcticibacterium","2173039","genus"
"Arenibacter","178469","genus"
"Aureibaculum","2706948","genus"
"Bacteroidaceae","815","family"
"Bacteroides","816","genus"
"Bacteroides caccae","47678","species"
"Bacteroides cellulosilyticus","246787","species"
"Bacteroides fragilis","817","species"
"Bacteroides helcogenes","290053","species"
"Bacteroides ovatus","28116","species"
"Bacteroides uniformis","820","species"
"Bacteroides thetaiotaomicron","818","species"
"Bacteroides xylanisolvens","371601","species"
"Barnesiellaceae","2005519","family"
"Barnesiella","397864","genus"
"Barnesiella viscericola","397865","species"
"Belliella","232244","genus"
"Belliella baltica","232259","species"
"Bernardetiaceae","1937968","family"
"Bernardetia","1937972","genus"
"Bernardetia litoralis","999","species"
"Bergeyella","59735","genus"
"Bizionia","283785","genus"
"Blattabacteriaceae","39782","family"
"Blattabacterium","34098","genus"
"Blattabacterium sp. (Blattella germanica)","624186","species"
"Blattabacterium sp. (Blatta orientalis)","367806","species"
"Blattabacterium sp. (Mastotermes darwiniensis)","39768","species"
